2018-04-17 13:43:49,b'Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelt\xe2\x80\xa6 https://t.co/jUl51HFdrw'
2018-04-17 13:43:18,b'Check out McDonalds  2016 Troll #6 &amp; Angry Bird #1  #McDonalds https://t.co/I8JrFwuADz via @eBay'
2018-04-17 13:41:50,b'@EllyDeutchMoody @McDonaldsCorp Have you discussed the animal cruelty in @McDonalds supply chain? This would be a g\xe2\x80\xa6 https://t.co/3DaSujGPDI'
2018-04-17 13:37:40,b'Ouch \xf0\x9f\x98\x96\n\n#McDonalds https://t.co/3xTwhwSTAJ'
2018-04-17 13:36:42,b'My new obsession and it keeps me full for hours!! #fruitandyogurt #lovegranola #mcdonalds https://t.co/veVIMqONOj'
2018-04-17 13:32:57,b'McDonald\xe2\x80\x99s is the latest company in the UK to phase out the use of plastic straws to reduce waste and #pollution.\xe2\x80\xa6 https://t.co/vJys6h201q'
2018-04-17 13:32:04,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 13:31:43,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:31:40,b'I\xe2\x80\x99ve got a Park Lane ticket. Would anyone who has a Mayfair ticket like to go halves?\n#McDonaldsmonopoly #mcdonalds #mcdonaldsMayfair'
2018-04-17 13:30:19,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 13:29:00,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:28:52,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 13:28:45,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 13:28:35,b'RT @Orcanintell: How does #McDonalds use #bigdata?\nFind out in our latest @Medium article here: https://t.co/8ElADOMEXe\n\n#tech #technology\xe2\x80\xa6'
2018-04-17 13:28:33,b'#Bigger #Bolder #McDonalds #wwc18 @ Orange County Convention Center https://t.co/6exTM21ZvL'
2018-04-17 13:28:14,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 13:20:02,"b""Bigger Bolder McDonald's #McDonalds #WWC18 @ Orange County Convention Center https://t.co/sX5uYCrqP0"""
2018-04-17 13:17:21,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-17 13:16:00,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 13:12:21,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 13:12:17,"b'Redundant cap at @McDonalds @mcdonaldsindia ?? \nEven after talking to the manager about it, the girl was not asked\xe2\x80\xa6 https://t.co/zLkPyz4yLn'"
2018-04-17 13:11:07,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:10:42,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:06:58,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:06:18,b'RT @MLampey: Couple of days late but thoroughly enjoyed running @BrightonMarathn for @RMHCUK. Donation link is still open (see below) so pl\xe2\x80\xa6'
2018-04-17 13:05:24,"b'OUT OF FOCUS!!!! \xf0\x9f\x8d\x94 .\n.\n.\n.\n#malephotography #burguer #mcdonalds #foodporn #outoffocus en Madrid,\xe2\x80\xa6 https://t.co/p4nSUlgOXa'"
2018-04-17 13:05:13,b'My love @Piscopio always brings me an Iced Tea in the morning and I love it but dammit @McDonalds I truly miss your\xe2\x80\xa6 https://t.co/yQr2YCGTcP'
2018-04-17 13:03:20,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 13:00:02,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 12:59:50,b'How does #McDonalds use #bigdata?\nFind out in our latest @Medium article here: https://t.co/8ElADOMEXe\n\n#tech\xe2\x80\xa6 https://t.co/qzM5IsKA9W'
2018-04-17 12:58:31,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:58:12,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:57:56,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:57:26,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 12:57:11,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:54:50,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:53:19,b'Self-hating aliens vote anti-immigration. #Maga #usa #MakeAmericaGreatAgain #rednecks #trump #BuildThatWall #aliens\xe2\x80\xa6 https://t.co/DtsMExvwh0'
2018-04-17 12:48:34,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 12:47:51,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:46:08,"b""Back in college, I'd have #mcdonalds here at #AmpangPark #mcdsbranchcode #022 which was the\xe2\x80\xa6 https://t.co/Gxn2v6nwOe"""
2018-04-17 12:45:12,"b'RT @Clive_Davies1: Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as part\xe2\x80\xa6'"
2018-04-17 12:41:50,"b'RT @Clive_Davies1: Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as part\xe2\x80\xa6'"
2018-04-17 12:41:46,b'Getting Ready for Day 2 #McDonaldsWorldwide #wwc18 #McDonalds https://t.co/NEmVDTEGkb'
2018-04-17 12:33:12,b'RT @metalrulestv: Check out #PowerRangers #DinoThunder #BlueRanger kicking #actiontoy #McDonalds Collectible  https://t.co/LIE8spAiOA via @\xe2\x80\xa6'
2018-04-17 12:32:06,b'RT @metalrulestv: Check out #PowerRangers #DinoThunder #BlueRanger kicking #actiontoy #McDonalds Collectible  https://t.co/LIE8spAiOA via @\xe2\x80\xa6'
2018-04-17 12:28:42,b'RT @metalrulestv: Check out #PowerRangers #DinoThunder #BlueRanger kicking #actiontoy #McDonalds Collectible  https://t.co/LIE8spAiOA via @\xe2\x80\xa6'
2018-04-17 12:28:42,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 12:27:25,"b""RT @whatthekpop1: #McDonalds #Korea's new #CherryBlossom-flavored ice cream is as delicious as it is perfectly pink! WTK #Seoul staff gives\xe2\x80\xa6"""
2018-04-17 12:24:37,b'The first original McDonald\xe2\x80\x99s sign ! \xf0\x9f\x8d\x9f\xf0\x9f\x8d\x94 #mcdonalds #orlando https://t.co/l4uLI68QDw https://t.co/m1vzTiwGc3'
2018-04-17 12:24:04,b'Check out #PowerRangers #DinoThunder #BlueRanger kicking #actiontoy #McDonalds Collectible  https://t.co/LIE8spAiOA via @eBay'
2018-04-17 12:24:01,b'I\xe2\x80\x99ve watched two other customers pull over to wait for their orders and receive them. I am still waiting and someon\xe2\x80\xa6 https://t.co/4Yi0gEo78L'
2018-04-17 12:21:53,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:20:48,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/C88U20hFQG"""
2018-04-17 12:11:46,b'Good morning world \xf0\x9f\x8c\x8e Who\xe2\x80\x99s hungry? \xf0\x9f\x98\x8b #welovehiphop\xf0\x9f\x8e\x99 #mcdonalds has #krispykreme burgers who\xe2\x80\x99s\xe2\x80\xa6 https://t.co/o7h2N5VnVm'
2018-04-17 12:10:18,b'So this happened &amp; I thought i was so cute #McDonalds https://t.co/qqeU8sbEYt'
2018-04-17 12:09:51,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 12:09:29,"b'RT @Clive_Davies1: Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as part\xe2\x80\xa6'"
2018-04-17 12:08:17,b'Good morning world \xf0\x9f\x8c\x8e Who\xe2\x80\x99s hungry? \xf0\x9f\x98\x8b #welovehiphop\xf0\x9f\x8e\x99 #mcdonalds has #krispykreme burgers who\xe2\x80\x99s\xe2\x80\xa6 https://t.co/2koOY9p7ys'
2018-04-17 12:06:05,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 12:03:17,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 12:01:47,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 12:01:45,"b""Royal Security Services Inc. working nights to secure the world's #1 restaurant. \n570-992-6502\xe2\x80\xa6 https://t.co/GvNDlxbRGJ"""
2018-04-17 11:59:35,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:58:27,"b""@McDonaldsUK  Shocked Christians are not allowed in McDonald's in Leicester Square London 2018!\xe2\x80\xa6 https://t.co/jdZLA3vCuU"""
2018-04-17 11:58:20,"b""RT @HSRadioshow: It's the newest @HSRadioshow from https://t.co/ZS40lCAddv! Your boys talkin #ethics #heroin #backpage &amp; more! #DrudgeRepor\xe2\x80\xa6"""
2018-04-17 11:57:58,"b""RT @Pelican_ISIS: McDonalds Monopoly starts again, time for me to lose money and gain weight, its even worse as i'll go out drinking and th\xe2\x80\xa6"""
2018-04-17 11:56:57,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 11:54:28,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 11:53:52,"b""@EllyDeutchMoody @McDonaldsCorp I hope you'll all be taking time to create a plan to address the suffering in\xe2\x80\xa6 https://t.co/o6JmP7D6eE"""
2018-04-17 11:52:34,b'@EllyDeutchMoody @McDonaldsCorp The @McDonalds worldwide conference is a great time to discuss a meaningful plan to\xe2\x80\xa6 https://t.co/jaNPTqZ2Qu'
2018-04-17 11:50:10,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:48:04,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 11:44:41,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 11:44:24,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 11:37:28,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 11:37:09,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 11:36:59,b'Me: I\xe2\x80\x99d like a bacon biscuit with McGriddles instead of the biscuit. \n@McDonalds lady: you just want bacon and the\xe2\x80\xa6 https://t.co/nAXcX3NPt6'
2018-04-17 11:34:01,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:32:47,"b""#unfiltered #sunset #mytown #shotononeplus #starbucks #mcdonalds @ McDonald's (No 8-A, Jalan\xe2\x80\xa6 https://t.co/I8vUSuvpyt"""
2018-04-17 11:31:52,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:29:20,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:28:54,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:28:21,"b'@McDonaldsUK Can\xe2\x80\x99t find mochas on your menu anymore, any chance you\xe2\x80\x99ll bring them back? #mcdonalds'"
2018-04-17 11:25:51,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:24:19,b'It is raining fries again!\n#wwc18 #mcdonalds #fries #mmmm @ Orange County Convention Center https://t.co/GtXP1uk4xM'
2018-04-17 11:24:02,b'Who exactly wants fries with that? The world\xe2\x80\x99s largest McDonald\xe2\x80\x99s franchisee selects Salesforce to know customers l\xe2\x80\xa6 https://t.co/BTswnYDgRX'
2018-04-17 11:24:00,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:24:00,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:22:17,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-17 11:21:40,b'I reckon he did\nFollow: @cartuffel \n#fun #funny #pigeon #mcdonalds #laugh #laughs #meme #memes #birds #fastfood\xe2\x80\xa6 https://t.co/l5uTXucmon'
2018-04-17 11:20:06,b'I am going to grab a coffee at #McDonalds  and go hang out at #Starbucks now that you do not need to buy anything t\xe2\x80\xa6 https://t.co/EEByzlkmcS'
2018-04-17 11:19:18,"b""Some more food for thought... McDonald's Halloumi McMuffin anyone?! \xf0\x9f\x98\x8b\xf0\x9f\x8d\x94 (exclusive to McDonald's Arabia!)\xe2\x80\xa6 https://t.co/t4YMFxSVLc"""
2018-04-17 11:15:54,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:15:06,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 11:04:24,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 11:00:48,b'RT @BlueprintUK: #McDonalds Celebrates 50 Years of the #Bigmac with #Gshock and New Era #Burger Merch!! https://t.co/HmJkPkLJFc Via @design\xe2\x80\xa6'
2018-04-17 11:00:19,b'#McDonalds Celebrates 50 Years of the #Bigmac with #Gshock and New Era #Burger Merch!! https://t.co/HmJkPkLJFc Via\xe2\x80\xa6 https://t.co/tpF6gPV6Q4'
2018-04-17 10:55:02,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 10:53:15,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 10:44:55,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 10:42:10,b'@6abc where is all the uproar at the homeless guy who was trying to eat hamburger #McDonalds and woman police offic\xe2\x80\xa6 https://t.co/PQ0CdCX5vP'
2018-04-17 10:40:46,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 10:29:57,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 10:29:43,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 10:25:36,b'RT @clarkeinchitown: @SteveEasterbrk @mcdse @McDonaldsCorp Will @McDonalds be discussing a plan to address the animal cruelty in its chicke\xe2\x80\xa6'
2018-04-17 10:24:01,b'Couple of days late but thoroughly enjoyed running @BrightonMarathn for @RMHCUK. Donation link is still open (see b\xe2\x80\xa6 https://t.co/jZMQZdAvuQ'
2018-04-17 10:16:43,"b'RT @Clive_Davies1: Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as part\xe2\x80\xa6'"
2018-04-17 10:13:04,b'Can we go the whole day and only use vouchers? #subway #tescoclubcard #mcdonalds\xe2\x80\xa6 https://t.co/rEV017U2oC'
2018-04-17 10:11:32,b'when im hungry.. idc of its healthy or not. i just wanna eat.. #McDonalds https://t.co/sXCVeSMQ2r'
2018-04-17 10:10:30,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 10:08:16,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/vBtgsnqxYI"""
2018-04-17 10:04:45,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 10:00:08,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 09:52:05,"b""RT @HSRadioshow: It's the newest @HSRadioshow from https://t.co/ZS40lCAddv! Your boys talkin #ethics #heroin #backpage &amp; more! #DrudgeRepor\xe2\x80\xa6"""
2018-04-17 09:50:08,b'RT @ArtExplorer07: I have zero regrets #Meme #Overwatch #McDonalds #Gengi https://t.co/5WDui2875y'
2018-04-17 09:46:01,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 09:45:03,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 09:40:06,"b'Hi #McDonalds this is Radford Meadows a #StaffsWildlife reserve, you state that \xe2\x80\x98balloons are valued by families as\xe2\x80\xa6 https://t.co/VsbYiag7aD'"
2018-04-17 09:34:18,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 09:21:39,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 09:21:33,b'RT @ArtExplorer07: I have zero regrets #Meme #Overwatch #McDonalds #Gengi https://t.co/5WDui2875y'
2018-04-17 09:20:41,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-17 09:18:18,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 08:57:19,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 08:57:11,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 08:45:46,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 08:38:03,b'RT @azraelsanti: Choose ;) #yaoi #yaoidrawing #mcdonalds #KFC #burgerking #gijinka #fanart https://t.co/6QhCgqr7qI'
2018-04-17 08:23:33,"b'Over 275,000 people graduated from McDonald\xe2\x80\x99s Hamburger University with a bachelors degree in Hamburgerology.\xe2\x80\xa6 https://t.co/YONomKoAID'"
2018-04-17 08:22:21,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 08:15:10,b'RT @clarkeinchitown: @SteveEasterbrk @mcdse @McDonaldsCorp Will @McDonalds be discussing a plan to address the animal cruelty in its chicke\xe2\x80\xa6'
2018-04-17 08:15:03,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 08:08:58,"b""RT @ImNotLovinMcD: Activists across the country are taking action with @TheHumaneLeague's #ImNotLovinIt campaign against @McDonalds animal\xe2\x80\xa6"""
2018-04-17 08:08:13,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 08:07:52,b'RT @clarkeinchitown: @SteveEasterbrk @mcdse @McDonaldsCorp Will @McDonalds be discussing a plan to address the animal cruelty in its chicke\xe2\x80\xa6'
2018-04-17 08:07:16,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 07:59:35,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 07:59:26,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 07:57:51,b'Breakfast sorted #McDonalds https://t.co/FmusN0y9ZN'
2018-04-17 07:53:56,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 07:52:02,"b""RT @gasdigital: It's the newest @HSRadioshow from https://t.co/QHXZwXHtPC! Your boys talkin #ethics #heroin #backpage &amp; more! #DrudgeReport\xe2\x80\xa6"""
2018-04-17 07:37:29,"b""RT @whatthekpop1: #McDonalds #Korea's new #CherryBlossom-flavored ice cream is as delicious as it is perfectly pink! WTK #Seoul staff gives\xe2\x80\xa6"""
2018-04-17 07:36:33,"b""#McDonalds #Korea's new #CherryBlossom-flavored ice cream is as delicious as it is perfectly pink! WTK #Seoul staff\xe2\x80\xa6 https://t.co/Ynm3t2f8F7"""
2018-04-17 07:35:18,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 07:29:30,"b""McDonald's cheesy chili con carne..\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4 #mcdonalds #mcdonaldsaroundtheworld #omnomnomnom\xe2\x80\xa6 https://t.co/3FHcJUjB58"""
2018-04-17 07:28:26,"b'Meanwhile, in Australia... #wcdonalds #mcdonalds #anime https://t.co/Mq9yTBnCjh'"
2018-04-17 07:27:41,b'@SteveEasterbrk @McDonaldsCorp Discuss the animal cruelty that takes place in @McDonald chicken supply chain. You h\xe2\x80\xa6 https://t.co/kJm7h10idG'
2018-04-17 07:14:36,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 07:10:37,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 07:05:47,b'His vision of healthcare is the lifeblood of Indian healthcare #mcdonalds of Eye care @ Alpha\xe2\x80\xa6 https://t.co/X2FVHwZerH'
2018-04-17 06:56:31,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 06:53:07,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 06:52:51,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
